"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"244181","1099062","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244182","1099063","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244183","1099064","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244184","1099065","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244185","1099066","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244186","1099067","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244187","1099068","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244188","1099069","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244189","1099070","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244190","1099071","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244191","1099072","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244192","1099073","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244193","1099074","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244194","1099075","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244195","1099076","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244196","1099077","3","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"244197","1098291","9","","9999","1 oz, with bone, cooked (yield after bone, skin, and fat removed)","40073","19","","",""
"244198","1098294","9","","9999","1 oz, with bone, cooked (yield after bone, skin, and fat removed)","40073","18","","",""
"244199","1098164","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244200","1098169","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244201","1098172","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244202","1098175","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244203","1098178","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","27","","",""
"244204","1098184","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244205","1098189","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","16","","",""
"244206","1098196","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244207","1098225","8","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244208","1098228","8","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","19","","",""
"244209","1098231","8","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244210","1098238","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244211","1098241","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244212","1098244","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","26","","",""
"244213","1098247","10","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","19","","",""
"244214","1098250","10","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244215","1098256","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244216","1098259","10","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","26","","",""
"244217","1098262","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244218","1098265","7","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244219","1098268","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244220","1098271","7","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","20","","",""
"244221","1098274","7","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244222","1098277","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244223","1098285","5","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","27","","",""
"244224","1098291","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244225","1098294","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","20","","",""
"244226","1098302","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244227","1098305","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244228","1098309","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244229","1098312","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","19","","",""
"244230","1098326","8","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","12","","",""
"244231","1098343","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244232","1098346","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","19","","",""
"244233","1098349","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","21","","",""
"244234","1098350","2","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","17","","",""
"244235","1098356","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","23","","",""
"244236","1098365","1","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244237","1098368","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244238","1098371","12","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244239","1098374","4","","9999","1 oz, with bone, cooked, lean only (yield after bone removed)","40074","22","","",""
"244240","1098164","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244241","1098169","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244242","1098172","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244243","1098175","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244244","1098178","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","17","","",""
"244245","1098184","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244246","1098189","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","8","","",""
"244247","1098192","5","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","8","","",""
"244248","1098196","9","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244249","1098225","11","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","14.4","","",""
"244250","1098228","11","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12.3","","",""
"244251","1098231","11","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","14.6","","",""
"244252","1098238","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","14.4","","",""
"244253","1098241","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244254","1098244","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","17","","",""
"244255","1098247","4","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12.3","","",""
"244256","1098250","4","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","14.6","","",""
"244257","1098256","9","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244258","1098259","4","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12","","",""
"244259","1098262","5","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244260","1098265","1","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","16","","",""
"244261","1098268","5","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244262","1098271","1","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244263","1098274","1","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","16","","",""
"244264","1098277","5","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","16","","",""
"244265","1098285","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244266","1098302","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244267","1098305","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","15","","",""
"244268","1098309","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244269","1098312","8","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12","","",""
"244270","1098326","10","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","10","","",""
"244271","1098329","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","11.5","","",""
"244272","1098343","7","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244273","1098346","7","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12","","",""
"244274","1098349","7","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","13","","",""
"244275","1098350","5","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","10","","",""
"244276","1098356","9","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12","","",""
"244277","1098365","6","","9999","1 oz, with bone, raw (yield after cooking, bone and fat removed)","40078","12","","",""
